player_id,name_first,name_last,hand,dob,country,height,wikidata_id,image_url,image_source
203320,Rodolfo,Valdes,U,19771122.0,CUB,,,,none
203321,Rolando,Osses,U,19771206.0,CHI,,,,none
203322,Luiz,Franca,U,19511119.0,BRA,,,,none
203323,Paulo,Wildman,U,,BRA,,,,none
203324,Mariano,Serra,U,19710918.0,ARG,,,,none
203325,Paulo,Von Muhlen,U,,BRA,,,,none
203326,Marcelo,Lyra,U,19760426.0,BRA,,,,none
203327,Renato,Scudiere,U,19770802.0,BRA,,,,none
203328,Igor,Santana,U,19760203.0,BRA,,,,none
203329,Francisco,Lucena,U,19790116.0,BRA,,,,none
203330,Marcelo,Fontoura,U,,BRA,,,,none
203331,Luiz,Soares,U,19660803.0,BRA,,,,none
203332,Sergio,Damorin,U,19730506.0,BRA,,,,none
203333,Christian,Dunce,U,19711020.0,BRA,,,,none
203334,Damian,Schneiter,U,,ARG,,,,none
203335,Fulvio Meira,Dinech Fagundes,U,19731223.0,BRA,,,,none
203336,Marco,Marron,U,19710524.0,NED,,,,none
203337,Rene,Rotal,U,19720706.0,CZE,,,,none
203338,Yanaki,Yanakiev,U,19770424.0,BUL,,,,none
203339,Anatoli,Stoyanov,U,19750328.0,BUL,,,,none
203340,Vitali,Bondarenko,U,19700603.0,UKR,,,,none
203341,Cristian,Margine,U,19761229.0,ROU,,,,none
203342,Richard,Mhango,U,19711205.0,BOT,,,,none
203343,Moraki,Mokgosana,U,19701128.0,BOT,,,,none
203344,Morley,Jankie,U,19580705.0,BOT,,,,none
203345,Peter,Molome,U,19710615.0,BOT,,,,none
203346,Kagiso,Molefe,U,19710613.0,BOT,,,,none
203347,Martin,Kombe,U,19720325.0,ZAM,,,,none
203348,Kieron,Vorster,L,19730407.0,GBR,,,,none
203349,Sindiso,Moyo,U,19700804.0,ZIM,,,,none
203350,Thabo,Maleka,U,19721018.0,BOT,,,,none
203351,Gregory,McDonald,U,19640128.0,ZIM,,,,none
203352,Richard,Maggs,U,19620905.0,ZIM,,,,none
203353,Joseph,Obidiegwu,U,19670911.0,NGR,,,,none
203354,Cade,Resnick,U,19760505.0,USA,,,,none
203355,Stefan,Hartman,U,19710413.0,RSA,,,,none
203356,Pascal,Guebert,U,19750615.0,RSA,,,,none
203357,Jo,Smuts,U,19770915.0,RSA,,,,none
203358,Marco,Cilia,U,19820314.0,ITA,,,,none
203359,N,Portillo,U,,MEX,,,,none
203360,Lawrence,Kiey,U,19710912.0,USA,,,,none
203361,Collin,Parker,U,19740328.0,USA,,,,none
203362,Carlos,Parra,U,19750702.0,VEN,,,,none
203363,Guillermo,Bernal,U,19700530.0,DOM,,,,none
203364,Michel,Fremiot,U,19590513.0,GUD,,,,none
203365,Lionel,Marjou,U,19720913.0,FRA,,,,none
203366,Ronel,Pierre,U,19670727.0,HAI,,,,none
203367,Theodore,Pierre,U,19681119.0,HAI,,,,none
203368,Masatoshi,Toyota,U,19680825.0,JPN,,,,none
203369,Alex,Leu,U,19730830.0,VEN,,,,none
203370,Ronald,Greaves,U,19790525.0,TTO,,,,none
203371,Gonzalo,Gonzalez,U,,CHI,,,,none
203372,Patricio,Saffie,U,19740403.0,CHI,,,,none
203373,Marcos,Colignon,U,19701010.0,CHI,,,,none
203374,Hernan Marcelo,Quiroga Rojas,U,19770609.0,BOL,,,,none
203375,Sebastian,Candia,U,19770407.0,CHI,,,,none
203376,Rodrigo,Alfaro,U,19780916.0,CHI,,,,none
203377,Leandro,Ordonez,U,19770720.0,ARG,,,,none
203378,Alberto,Galante,U,19750502.0,ARG,,,,none
203379,Luis,Becerra,U,19810404.0,CHI,,,,none
203380,Mehul,Jain,U,19730107.0,IND,,,,none
203381,Song,Yin,U,19720712.0,CHN,,,,none
203382,Jin Cheng,Zhang,U,19721025.0,CHN,,,,none
203383,Chun Nan,Chen,U,19730322.0,TPE,,,,none
203384,Pedro,Arroyave,U,,COL,,,,none
203385,Mariano,Hankovits,U,19730504.0,ARG,,,,none
203386,Diego,Maggiolo,U,19710601.0,ARG,,,,none
203387,Scott,Williams,U,19630407.0,USA,,,,none
203388,Diego,Fernandez,U,,PAR,,,,none
203389,Rodolfo,Ribeiro,U,,BRA,,,,none
203390,Drazan,Humar,U,19640822.0,GER,,,,none
203391,Niksa,Salacan,U,19770227.0,CRO,,,,none
203392,Alen,Galic,U,19721012.0,CRO,,,,none
203393,Martin,Filipovic,U,19770912.0,CRO,,,,none
203394,Petar,Bubalo,U,19770115.0,CRO,,,,none
203395,David,Laudati,U,19701004.0,USA,,,,none
203396,Nick,Sousanis,U,19721224.0,USA,,,,none
203397,Michael,Zuvich,U,19670828.0,USA,,,,none
203398,Igor,Serdarevic,U,19790104.0,CRO,,,,none
203399,Daniel,Mihanovic,U,19801219.0,CRO,,,,none
203400,Gordan,Zwirn,U,19650717.0,CRO,,,,none
203401,Davor,Barisic,U,19740626.0,CRO,,,,none
203402,Alexey,Melnichenko,U,19790112.0,RUS,,,,none
203403,Jiri,Kuzela,U,19741003.0,CZE,,,,none
203404,Thomas,Rothe,U,19591025.0,GER,,,,none
203405,Anders,Lennartsson,U,19730905.0,SWE,,,,none
203406,Roberto,Rutili,U,19730629.0,SWE,,,,none
203407,Gonzalo,Aguilera,U,19771104.0,CHI,,,,none
203408,German,Gallegos,U,19741228.0,ECU,,,,none
203409,John,Guerrero,U,19791222.0,VEN,,,,none
203410,Brad,Williams,U,19741124.0,AUS,,,,none
203411,Alexander,Freiberger,U,19721201.0,GER,,,,none
203412,Moti,Kalu,U,19770718.0,ISR,,,,none
203413,Mohamed,El Beshir,U,19570508.0,EGY,,,,none
203414,Gamal,El Abd,U,19500228.0,EGY,,,,none
203415,Hussein,El Aroussy,U,19760611.0,EGY,,,,none
203416,Bernhard,Goerlitz,U,19750710.0,GER,,,,none
203417,Youssef,Nada,U,19760818.0,EGY,,,,none
203418,Nick,Bikoderov,U,19630511.0,RUS,,,,none
203419,Ivan,Pelfort,U,19741023.0,ESP,,,,none
203420,Christian,Zurita,U,19770615.0,ESP,,,,none
203421,Javier,Garcia Lazaro,U,19781122.0,ESP,,,,none
203422,Carlos,Cambronero Sanchez,U,,ESP,,,,none
203423,Cristobal,Bennasar Manresa,U,19721016.0,ESP,,,,none
203424,Ignasi,Cots,U,,ESP,,,,none
203425,Albert,Martinez Del Valle,U,,ESP,,,,none
203426,Gabriel,Leal Permisan,U,19710506.0,ESP,,,,none
203427,Hans,Paino,U,19740129.0,USA,,,,none
203428,Carlos,Ruiz Munoz,U,19790328.0,ESP,,,,none
203429,Andre,Marco,U,,ESP,,,,none
203430,,Cantanero,U,,ESP,,,,none
203431,Ennio,Chemes,U,19730620.0,ESP,,,,none
203432,Brad,Chippendale,U,19711123.0,AUS,,,,none
203433,Oliver,Gray,U,19750115.0,GBR,,,,none
203434,Nicola,Gennaro,U,19701122.0,ITA,,,,none
203435,Rafael,Dominguez Cortes,U,19750206.0,ESP,,,,none
203436,Albert,Molina,U,19710702.0,ESP,,,,none
203437,Joel,Fasius Martinez,U,19750516.0,ESP,,,,none
203438,Carlos,Coll,U,19700512.0,ESP,,,,none
203439,Jose Alberto,Modol,U,19700218.0,ESP,,,,none
203440,Sixto,Riasol Perez,U,19760303.0,ESP,,,,none
203441,Luca,Orazi,U,19760524.0,ITA,,,,none
203442,Ramon,Mele,U,,ESP,,,,none
203443,Arcadi,Manchon Pineda,U,19740917.0,ESP,,,,none
203444,Ivo,Alvarez,U,19801229.0,ESP,,,,none
203445,Xavi,Sagales,U,,ESP,,,,none
203446,Carlos,Capella Peris,U,19791007.0,ESP,,,,none
203447,Matthew,Macmahon,U,19720822.0,AUS,,,,none
203448,Gavin,Pfitzner,U,19660901.0,AUS,,Q55138626,,none
203449,Paul,Hamilton,U,19691201.0,AUS,,,,none
203450,Juan,Pons,U,19740804.0,ESP,,,,none
203451,Ernesto,Vera,U,,ESP,,,,none
203452,Daniel,Florez,U,19750627.0,ESP,,,,none
203453,Felipe,Beneroso,U,19660628.0,ESP,,,,none
203454,Jorge,Mir Mayor,U,19631109.0,ESP,,,,none
203455,Albert,Bonfil Barba,U,19760329.0,ESP,,,,none
203456,David,Losada Vicente,U,19740330.0,ESP,,,,none
203457,Alexandre,Gamez,U,19770401.0,FRA,,,,none
203458,Raul,Bello Martin,R,19800614.0,ESP,,,,none
203459,Diego,Valor Lopez,U,19740727.0,ESP,,,,none
203460,Francesc,Serra,U,19820205.0,ESP,,,,none
203461,Francesc,Gil,U,19820601.0,ESP,,,,none
203462,Tom,March,U,19610322.0,USA,,,,none
203463,Laurie,Pappalardo,U,19730512.0,AUS,,,,none
203464,Carlos,Ripoll,U,,ESP,,,,none
203465,Jaime,Cabello,U,,ESP,,,,none
203466,Jose,Arlandis,U,19660926.0,ESP,,,,none
203467,Alex,Millet,U,19750809.0,ESP,,,,none
203468,Julio,Peiro Gil,U,,ESP,,,,none
203469,Jesus,Hidalgo,U,19690915.0,ESP,,,,none
203470,Ion,Sustacha Andino,U,19780418.0,ESP,,,,none
203471,Antonio,Dominguez Trapero,U,19770622.0,ESP,,,,none
203472,Alberto,Lara,U,19810205.0,ESP,,,,none
203473,Sam,Salant,U,19711027.0,USA,,,,none
203474,Juan Domingo,Pascual Velez,U,19730201.0,ESP,,,,none
203475,Karim,Perona,U,,ESP,,,,none
203476,Davide,Carlini,U,19740120.0,ITA,,,,none
203477,Raul,Garcia Cubero,U,19780916.0,ESP,,,,none
203478,Gonzalo,Molina Marquez,U,19770405.0,ESP,,,,none
203479,Henri,Gony,U,19680911.0,FRA,,,,none
203480,Cai,Konneker,U,19691029.0,GER,,,,none
203481,Victor,Estrada,U,19510925.0,MEX,,,,none
203482,Ruben,Souto Garcia,U,19771209.0,ESP,,,,none
203483,Carmelo,Alventosa Albinana,U,,ESP,,,,none
203484,Alfredo,De La Fuente,U,19720618.0,ESP,,,,none
203485,Alfonso,Paul Lopez,U,19780105.0,ESP,,,,none
203486,Luis Alberto,Ibanez Vazquez,U,19800122.0,ESP,,,,none
203487,Pablo,Munoz Roldan,U,19810922.0,ESP,,,,none
203488,Manuel,Sonet,U,,ESP,,,,none
203489,Sergio,Toral Hernandez,U,19800224.0,ESP,,,,none
203490,Karri,Kivi,U,19740920.0,FIN,,,,none
203491,Lasse,Koskinen,U,19710807.0,FIN,,,,none
203492,Mikko,Back,U,19750226.0,FIN,,,,none
203493,Janne,Holli,U,19710320.0,FIN,,,,none
203494,Timo,Harkonen,U,19770613.0,FIN,,,,none
203495,Pekka,Mikkonen,U,19781113.0,FIN,,,,none
203496,Olivier,Macarez,U,19630424.0,FRA,,,,none
203497,Roman,Bozek,U,19750203.0,CZE,,,,none
203498,Mathieu,Barrier,U,19780614.0,FRA,,,,none
203499,Frederic,Raynaud,U,19630202.0,FRA,,,,none
203500,Eddy,Truffaut,U,19730719.0,FRA,,,,none
203501,Konstantin,Hristov,U,19680828.0,BUL,,,,none
203502,Laurent,Gualerzi,U,19731217.0,FRA,,,,none
203503,Anthony,Alpanda,U,19740101.0,FRA,,,,none
203504,Pierre Olivier,Citton,U,19730927.0,FRA,,,,none
203505,Ivan,Beznik,U,19741203.0,FRA,,,,none
203506,Phil,Kernan,U,,USA,,,,none
203507,Troy,Mccamish,U,19670217.0,USA,,,,none
203508,Kendall,Chitambar,U,19701214.0,USA,,,,none
203509,Guillaume,Beynel,U,19700417.0,FRA,,,,none
203510,Pierre Andre,Rolly,U,19740926.0,FRA,,,,none
203511,Magnus,Muller,U,19781206.0,NOR,,,,none
203512,Christian,Sanne,U,19780620.0,NOR,,,,none
203513,Niels,Jorgen Oggesen,U,19770318.0,DEN,,,,none
203514,Stephane,Floricien,U,19741128.0,FRA,,,,none
203515,Jean Francois,Salle,U,19690525.0,FRA,,,,none
203516,Richard,Giordano,U,19680410.0,FRA,,,,none
203517,Remy,Francois,U,19780327.0,FRA,,,,none
203518,Stephane,Jambut,U,19720109.0,FRA,,,,none
203519,Sebastien,Quiring,U,19760314.0,FRA,,,,none
203520,Bruno,Breistroff,U,19690404.0,FRA,,,,none
203521,Kevin,Olexa,U,19790509.0,FRA,,,,none
203522,Michel,Petitcolas,U,19690503.0,FRA,,,,none
203523,Pierre,Garnier,U,19621012.0,FRA,,,,none
203524,Ivan,Durham,U,19760407.0,GBR,,,,none
203525,Andre,Mewett,U,19720726.0,GBR,,,,none
203526,Frederick,Wells,U,19730620.0,GBR,,,,none
203527,Graham,Hobbs,U,19740603.0,GBR,,,,none
203528,Bart,Kendall,U,19770509.0,GBR,,,,none
203529,Warren,Sawyer,U,19780514.0,GBR,,,,none
203530,Marc,Powell,U,19771204.0,GBR,,,,none
203531,Julian,Godfrey,U,19611126.0,GBR,,,,none
203532,Gordon,Hammond,U,19660409.0,GBR,,,,none
203533,Tom,Spinks,R,19750711.0,GBR,,Q29996579,,none
203534,Alexander,Von Hugo,U,19711120.0,GER,,,,none
203535,Darren,Kirk,U,19690723.0,GBR,,,,none
203536,Lars,Hakansson,U,19610206.0,SWE,,,,none
203537,Thorsten,Teichmann,U,19710418.0,GER,,,,none
203538,Heinrich,Bauer,U,19570107.0,GER,,,,none
203539,Wolf Dieter,Dorfler,U,19710614.0,GER,,,,none
203540,Torben,Roth,U,,GER,,,,none
203541,Uli,Schneider,U,,GER,,,,none
203542,Marcus,Werner,U,19720504.0,GER,,,,none
203543,Timur,Shadiev,U,19710105.0,RUS,,,,none
203544,,Beckert,U,,GER,,,,none
203545,Ralph,Engelke,U,19740705.0,GER,,,,none
203546,Jochen,Simmendinger,U,,GER,,,,none
203547,Ralph,Jegodzinski,U,19670129.0,GER,,,,none
203548,Grant,Paige,U,19700301.0,RSA,,,,none
203549,Jochen,Schlieker,U,19670814.0,GER,,,,none
203550,Andrew,Waid,U,19690519.0,USA,,,,none
203551,Timo,Ehmann,U,19770520.0,GER,,,,none
203552,Ivan,Chirivella,U,19761110.0,ESP,,,,none
203553,Gerwin,Stupperich,U,,GER,,,,none
203554,Michael,Gabert,U,19690630.0,GER,,,,none
203555,Marc,Schier,U,,GER,,,,none
203556,Christian,Finke,U,19770116.0,GER,,,,none
203557,Christian,Fohst,U,19710902.0,GER,,,,none
203558,,Armstrong,U,,AUS,,,,none
203559,Andreas,Fincke,U,19720122.0,GER,,,,none
203560,Sebastian,Palloks,U,19690809.0,GER,,,,none
203561,Erwin,Dannenberg,R,19600616.0,GER,,,,none
203562,Panagiotis,Serbezis,U,19800403.0,GRE,,,,none
203563,Giorgios,Tsecheridis,U,19811107.0,GRE,,,,none
203564,Dimitris,Dracopoulos,U,19820412.0,GRE,,,,none
203565,Colin,Tsolakis,U,19790820.0,AUS,,,,none
203566,Paul,Herriot,U,19740920.0,AUS,,,,none
203567,Wibo,Plijnaar,U,19740215.0,NED,,,,none
203568,Hans Peter,Van Oirschot,U,19700519.0,NED,,,,none
203569,Petr,Svoboda,R,19730716.0,CZE,,,,none
203570,Tamas,Fogel,U,19750511.0,HUN,,,,none
203571,Andras,Dani,U,,HUN,,,,none
203572,Tutut,Suryadi,U,19750614.0,INA,,,,none
203573,Anang,Kristyanto,U,19701209.0,INA,,,,none
203574,Tri,Hartato,U,19710130.0,INA,,,,none
203575,Ade,Guswin Lubis,U,19760416.0,INA,,,,none
203576,John,Bremner,U,19710302.0,USA,,,,none
203577,Mario,Ferdinandus,U,19801130.0,INA,,,,none
203578,Ravi,Manoj Kumar,U,,IND,,,,none
203579,Abhimanyu,Sigtia,U,19760614.0,IND,,,,none
203580,Kaleem,Ahmed,U,19780722.0,IND,,,,none
203581,Waheed,Ahmed,U,19760903.0,IND,,,,none
203582,Kr,Srinath,U,,IND,,,,none
203583,Mircea,Matei,U,19770718.0,ROU,,,,none
203584,Ali Reza,Khavari,U,19820831.0,IRI,,,,none
203585,Fakhr Ali,Ahmadi,U,19770825.0,IRI,,,,none
203586,Roger,Stiffell,U,19710214.0,GBR,,,,none
203587,Yaacov,Levipur,U,19730218.0,ISR,,,,none
203588,Stan,Rotman,U,19661028.0,SUI,,,,none
203589,Michael,Gutfeld,U,19790413.0,ISR,,,,none
203590,Yaniv,Sakira,U,19820102.0,ISR,,,,none
203591,Denis,Shohat,U,19811112.0,ISR,,,,none
203592,Greg,Johnson,U,19700128.0,USA,,,,none
203593,Amir,Ben Mordechai,U,19690817.0,ISR,,,,none
203594,Stephen,Loeffler,U,19751030.0,AUS,,,,none
203595,Nimrod,Bichler,U,19741006.0,ISR,,,,none
203596,Stefano,Bossini,U,19721219.0,ITA,,,,none
203597,Alessandro,Chiesa,U,19700626.0,ITA,,,,none
203598,Cristian,Gelao,U,19741223.0,ITA,,,,none
203599,Davide,Gregianin,R,19740120.0,ITA,,,,none
203600,Vittorio,Russo,U,19690614.0,ITA,,,,none
203601,Gianluca,Mamoli,U,,ITA,,,,none
203602,Agustin,Garizzio,U,19690319.0,ARG,,,,none
203603,Manuel,Gasbarri,U,19720307.0,ITA,,,,none
203604,Lukas,Thomas,U,19730120.0,CZE,,,,none
203605,Sal,Valentino,U,19641209.0,AUS,,,,none
203606,Stephane,Pessione,U,19690720.0,FRA,,,,none
203607,Alessandro,Nelli,U,19681021.0,ITA,,,,none
203608,Simon,Schwarz,U,19780120.0,GER,,,,none
203609,Claudio,Ceccomori,U,19640111.0,ITA,,,,none
203610,Paolo,Martellini,U,,ITA,,,,none
203611,M,Dunchek,U,,SVK,,,,none
203612,Paul,Dellarciprete,U,19760528.0,AUS,,,,none
203613,Andre,Reitberger,U,19750911.0,GER,,,,none
203614,Massimo,Caroti,U,19641011.0,ITA,,,,none
203615,Ivano,Pieri,U,19740405.0,ITA,,,,none
203616,Eugenio,Rubini,U,19680816.0,ITA,,,,none
203617,Mark,Chappell,U,19730211.0,AUS,,,,none
203618,Gian Andrea,Gallo,U,19760309.0,ITA,,,,none
203619,Luke,Stephens,U,19820121.0,USA,,,,none
203620,Peter,Harris,U,,AUS,,,,none
203621,Paulo,Brasolin,U,19770914.0,ITA,,,,none
203622,Peter,Wintermeyer,U,19660214.0,GER,,,,none
203623,Greg,Stephensen,U,19760810.0,AUS,,,,none
203624,Michele,Crocano,U,19780125.0,ITA,,,,none
203625,Masayuki,Chonan,U,19700207.0,JPN,,,,none
203626,Adam,Pedicino,U,19730524.0,USA,,,,none
203627,Takashi,Tomioka,U,19650620.0,JPN,,,,none
203628,Koji,Yamamoto,U,19700722.0,JPN,,,,none
203629,Wataru,Kita,U,19740507.0,JPN,,,,none
203630,Satoshi,Ando,U,19680504.0,JPN,,,,none
203631,Dave,Murphy,U,19730527.0,USA,,,,none
203632,Hiroyasu,Sato,R,19721021.0,JPN,,Q11383787,,none
203633,Mitsuru,Takada,U,19690926.0,JPN,,Q11672053,,none
203634,Ki Wan,Lee,U,19710324.0,KOR,,,,none
203635,Daisuke,Mitsuhashi,U,19690424.0,JPN,,,,none
203636,Hyung Seok,Song,U,19691030.0,KOR,,,,none
203637,Maximo,Alvarez,U,19720202.0,ESP,,,,none
203638,Chang Joo,Lee,U,19750520.0,KOR,,,,none
203639,Aziz,El Alami,U,19680101.0,MAR,,,,none
203640,Reda,Ismali,U,,MAR,,,,none
203641,Karim,Zitouni,U,,MAR,,,,none
203642,Brahim,Bertai,U,,MAR,,,,none
203643,Ricardo,Del Neri,U,19750121.0,ITA,,,,none
203644,Rachid,El Gouri,U,19701224.0,MAR,,,,none
203645,Adil,Zine,U,19750630.0,MAR,,,,none
203646,Hicham,Id Barka,U,19770213.0,MAR,,,,none
203647,Mohamed,Nebari,U,19741220.0,MAR,,,,none
203648,Hassan,Arazi,U,19670321.0,MAR,,,,none
203649,Karim,Najdi,U,19720508.0,MAR,,,,none
203650,Khalid,Bounifa,U,19680427.0,ALG,,,,none
203651,Ahmed,Chakrouni,U,19600222.0,MAR,,,,none
203652,Majid,Touimy,U,19780624.0,MAR,,,,none
203653,Samir,Taslimant,U,19770727.0,MAR,,,,none
203654,David,Bensadoun,U,19770114.0,FRA,,,,none
203655,Sergei,Pospelov,U,19730608.0,URS,,,,none
203656,Jay,Bolus,U,19661031.0,USA,,,,none
203657,Helmut,Remboeck,U,19711128.0,GER,,,,none
203658,Gary,Rees,U,19680808.0,USA,,,,none
203659,Reza Ali,Mirza,U,19680915.0,PAK,,,,none
203660,Nagaraj,Revanasiddaiah,U,19630914.0,IND,,,,none
203661,Eddie,Aquino,U,19740620.0,MEX,,,,none
203662,Enrico,Torres Duque,U,19661029.0,MEX,,,,none
203663,Marcelo,Schlachter,U,,BRA,,,,none
203664,Jorge,Hamdam,U,,MEX,,,,none
203665,Hector,De La Paz,U,19470323.0,MEX,,,,none
203666,David,Torres,U,19700301.0,USA,,,,none
203667,Luis Raul,Mendoza,U,19690301.0,MEX,,,,none
203668,Gonzalo,Almada Machorro,U,19780828.0,MEX,,,,none
203669,Oscar,Dominguez,U,19740214.0,MEX,,,,none
203670,Juan Manuel,Aramburo,U,19770112.0,MEX,,,,none
203671,Antulio,Nieto,U,19720614.0,MEX,,,,none
203672,Arturo,Melendez,U,19681111.0,MEX,,,,none
203673,Alejandro,Reyes,U,19751102.0,MEX,,,,none
203674,Jeff,Lenoir,U,19700220.0,USA,,,,none
203675,Colin,Delaney,U,19700312.0,USA,,,,none
203676,Christofer,Giles,U,19740611.0,MEX,,,,none
203677,Esteban,Soto,U,,MEX,,,,none
203678,Alejandro,Guinto,U,19640226.0,MEX,,,,none
203679,Raul,Sanchez,U,19540224.0,MEX,,,,none
203680,Santiago,Aburto,U,19781208.0,MEX,,,,none
203681,Rene,Vega,U,19770504.0,MEX,,,,none
203682,Sergio,Jaimes,U,19790212.0,MEX,,,,none
203683,Benjamin,Mas Fernandez,U,19640604.0,MEX,,,,none
203684,Alexander,Iliev,R,19760210.0,BUL,,,,none
203685,Nevijan,Simeonov,U,19740630.0,BUL,,,,none
203686,Aleksandar,Radojkovivc,U,19740803.0,YUG,,,,none
203687,J,Perlas,U,,MAR,,,,none
203688,Borhane,Ben Slimane,U,19601116.0,TUN,,,,none
203689,Johan,Vekemans,R,19641206.0,NED,,Q3974157,,none
203690,Bernd,Lenten,U,19680522.0,NED,,,,none
203691,Thomas,Prerovsky,U,19690215.0,AUT,,Q107299043,,none
203692,Urban,Pecovnik,U,19740124.0,SLO,,,,none
203693,Blair,O'Hara,U,19770202.0,AUS,,,,none
203694,Stefano,Rovai,U,,ITA,,,,none
203695,Mark,Daniel,U,19790120.0,NZL,,,,none
203696,Azim,Khan,U,19720405.0,PAK,,,,none
203697,Asad,Niaz,U,19520724.0,PAK,,,,none
203698,Jamil,Ahmed,U,19600630.0,PAK,,,,none
203699,Sadek,Jamil,U,19720323.0,BAN,,,,none
203700,Sajam,Faisal,U,,PAK,,,,none
203701,Nicolas,Zurmendi,U,19661005.0,URU,,Q102271998,,none
203702,Sebastian,Sosa,U,19750125.0,URU,,,,none
203703,Pedro,Raggio,U,,URU,,,,none
203704,Federico,Deym,U,,ARG,,,,none
203705,Miguel,Morresi,U,,PAR,,,,none
203706,Julio,Marin,U,19720327.0,CHI,,,,none
203707,F,Arrarte,U,,PER,,,,none
203708,Carlos,Lara,U,,ECU,,,,none
203709,Alberto,Alerre,U,,PHI,,,,none
203710,Anders,Wendell,U,19760305.0,SWE,,,,none
203711,Olgied,Hoffman,U,19650608.0,POL,,,,none
203712,Maciej,Pieczonka,U,19700529.0,POL,,,,none
203713,Marcin,Stanglewicz,U,19750911.0,POL,,,,none
203714,Marek,Sobel,U,19740126.0,POL,,,,none
203715,Martin,Bergqvist,U,19740820.0,SWE,,,,none
203716,Marcin,Kamrowski,U,19730116.0,POL,,,,none
203717,Lukasz,Glasser,U,19760124.0,POL,,,,none
203718,Johan,Grunditz,U,19790923.0,SWE,,,,none
203719,Oleg,Borisov,U,19720314.0,RUS,,,,none
203720,Luis,Damasceno,U,19620306.0,POR,,,,none
203721,Lourenco,Lima,U,19730708.0,POR,,,,none
203722,Frederico,Villaverde,U,19801111.0,POR,,,,none
203723,Marco,Ciotti,U,19750514.0,ITA,,,,none
203724,Gordon,Reid,U,,CAN,,,,none
203725,Ryan,Skanse,U,19680621.0,USA,,,,none
203726,Jason,Colter,U,19680824.0,USA,,,,none
203727,Daniel,Klukan,U,19770307.0,GER,,,,none
203728,Arthur,Freeman,U,19730329.0,USA,,,,none
203729,Luis,Bonnet Marques,U,19780425.0,POR,,,,none
203730,Ivan,Aguado Rodriguez,U,19791010.0,ESP,,,,none
203731,Gilberto,Valente,U,19731216.0,POR,,,,none
203732,Norman,Bingeser,U,19680403.0,GER,,,,none
203733,Florin,Oita,U,19740126.0,ROU,,,,none
203734,Lucian,Viziru,U,19761220.0,ROU,,,,none
203735,Thomas,Weiss,U,19770416.0,GER,,,,none
203736,Christophe,Girnstein,U,19780419.0,GER,,,,none
203737,Ionut,Dragnea,U,19750211.0,ROU,,,,none
203738,Bharet,Malhotra,U,19750314.0,IND,,,,none
203739,Andrea,Dangiola,U,19720412.0,SWE,,,,none
203740,Mikhael,Faingershe,U,19750714.0,RUS,,,,none
203741,Dmitri,Tchertkovski,U,19770216.0,RUS,,,,none
203742,Lorenzo,Dambrosi,U,19670717.0,ITA,,,,none
203743,Saso,Stiftar,U,19640417.0,SLO,,,,none
203744,Saso,Suoljsak,U,19600924.0,SLO,,,,none
203745,Primoz,Starc,U,19680706.0,SLO,,,,none
203746,Ales,Cerpnjak,U,19761016.0,SLO,,,,none
203747,Ivan,Brcic,U,19810622.0,SLO,,,,none
203748,Daniel,Kratky,U,19740314.0,CZE,,,,none
203749,Jamie,Barr,U,19741026.0,AUS,,,,none
203750,Damjan,Klevisar,U,19720226.0,SLO,,,,none
203751,Aljaz,Starc,U,19720126.0,SLO,,,,none
203752,Stefan,Bienz,U,19660728.0,SUI,,,,none
203753,Christian,Faller,U,19780214.0,GER,,,,none
203754,Philipp,Wagner,U,19751228.0,GER,,,,none
203755,Rafael,Rizo Patron,U,19740312.0,USA,,,,none
203756,Rodolfo,Goldman,U,19780615.0,URU,,,,none
203757,Gian Luca,Raniolo,U,19620107.0,ITA,,,,none
203758,Bertrand,De Villers,U,19801229.0,BEL,,,,none
203759,Xavier,Wauthier,U,19800115.0,BEL,,,,none
203760,Daniel,Trcka,U,19700505.0,CZE,,,,none
203761,Zoltan,Karpaty,U,19780302.0,SVK,,,,none
203762,Ivan,Uram,U,19771202.0,SVK,,,,none
203763,Tibor,Macko,U,19770705.0,SVK,,,,none
203764,Mario,Benacek,U,19780830.0,SVK,,,,none
203765,Tomasz,Maros,U,19740218.0,SVK,,,,none
203766,Vlado,Maros,U,19740526.0,SVK,,,,none
203767,Tomas,Miho,U,19800125.0,SVK,,,,none
203768,Marcus,Hallgren,U,19720712.0,SWE,,,,none
203769,Henrik,Wagner,U,19730708.0,SWE,,,,none
203770,Joachim,Hallams,U,19720818.0,SWE,,,,none
203771,Dennis,Lundberg,U,19760911.0,SWE,,,,none
203772,Klas,Tolf,U,,SWE,,,,none
203773,Nucha,Donmuang,U,19730203.0,THA,,,,none
203774,Pierre,Fernandez,U,19730924.0,PHI,,,,none
203775,Roland,So,U,19660622.0,PHI,,Q99526930,,none
203776,Michael,Zoricich,U,19720307.0,NZL,,,,none
203777,Mong Long,Yang,U,19710714.0,TPE,,,,none
203778,Wen Cheng,Tsai,U,19720912.0,TPE,,,,none
203779,Jen Da,Cheng,U,19721124.0,TPE,,,,none
203780,Chung Seng,Shie,U,19801203.0,TPE,,,,none
203781,Chien Jen,Chan,U,19710605.0,TPE,,,,none
203782,Dick,Suyk,U,19560429.0,NED,,,,none
203783,Lorenzo,Guidi,U,19740717.0,ITA,,,,none
203784,Marcel,Grimme,U,19730526.0,GER,,,,none
203785,Sven,Witteler,U,19720922.0,GER,,,,none
203786,Sascha,Hempel,U,19780503.0,GER,,,,none
